period,provider_code,provider_name,specialty_code,specialty_name,total_waiting,waiting_0_18w,waiting_18_52w,waiting_52w_plus,pct_within_18w,pct_over_52w
Apr-2026,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,273.0,220.0,53.0,0.0,80.59,0.0
Apr-2026,RAX,KINGSTON AND RICHMOND NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,13.0,11.0,2.0,0.0,84.62,0.0
Apr-2026,ACG40,NEWMEDICA - WAKEFIELD,C_130,Ophthalmology Service,557.0,471.0,86.0,0.0,84.56,0.0
Apr-2026,E6F9I,ACES BRADFORD,C_130,Ophthalmology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,P1G3N,ACES LEEDS WHITE ROSE,C_130,Ophthalmology Service,5.0,2.0,3.0,0.0,40.0,0.0
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2209.0,1634.0,575.0,0.0,73.97,0.0
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,870.0,680.0,190.0,0.0,78.16,0.0
Apr-2026,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1602.0,1015.0,539.0,48.0,63.36,3.0
Apr-2026,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_140,Oral Surgery Service,2146.0,1473.0,665.0,8.0,68.64,0.37
Apr-2026,RR8,LEEDS TEACHING HOSPITALS NHS TRUST,C_502,Gynaecology Service,9673.0,6132.0,3522.0,19.0,63.39,0.2
Apr-2026,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2586.0,1890.0,696.0,0.0,73.09,0.0
Apr-2026,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,604.0,351.0,253.0,0.0,58.11,0.0
Apr-2026,RXG,SOUTH WEST YORKSHIRE PARTNERSHIP NHS FOUNDATION TRUST,C_999,Total,4385.0,4273.0,112.0,0.0,97.45,0.0
Apr-2026,NT224,"NUFFIELD HEALTH, WARWICKSHIRE HOSPITAL",C_110,Trauma and Orthopaedic Service,169.0,131.0,35.0,3.0,77.51,1.78
Apr-2026,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_100,General Surgery Service,788.0,410.0,368.0,10.0,52.03,1.27
Apr-2026,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3675.0,3006.0,668.0,1.0,81.8,0.03
Apr-2026,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,X02,Other - Medical Services,1460.0,1273.0,179.0,8.0,87.19,0.55
Apr-2026,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_300,General Internal Medicine Service,874.0,776.0,98.0,0.0,88.79,0.0
Apr-2026,S3H9L,THE HAMPTONS HOSPITAL LTD,C_502,Gynaecology Service,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,NNE,DORKING HEALTHCARE LIMITED (DHC),C_430,Elderly Medicine Service,31.0,31.0,0.0,0.0,100.0,0.0
Apr-2026,NNH03,OPTEGRA (SURREY EYE HOSPITAL),C_999,Total,741.0,740.0,1.0,0.0,99.87,0.0
Apr-2026,NT205,"NUFFIELD HEALTH, BRIGHTON HOSPITAL",C_999,Total,810.0,412.0,303.0,95.0,50.86,11.73
Apr-2026,NT216,"NUFFIELD HEALTH, GUILDFORD HOSPITAL",X02,Other - Medical Services,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,NT455,MOUNT ALVERNIA HOSPITAL,C_101,Urology Service,37.0,29.0,8.0,0.0,78.38,0.0
Apr-2026,NVC01,ASHTEAD HOSPITAL,C_999,Total,1028.0,767.0,256.0,5.0,74.61,0.49
Apr-2026,NVC11,NORTH DOWNS HOSPITAL,C_100,General Surgery Service,169.0,126.0,42.0,1.0,74.56,0.59
Apr-2026,NVM,EPSOMEDICAL GROUP,C_130,Ophthalmology Service,401.0,395.0,6.0,0.0,98.5,0.0
Apr-2026,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,2600.0,2046.0,554.0,0.0,78.69,0.0
Apr-2026,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,C_320,Cardiology Service,9213.0,5990.0,3129.0,94.0,65.02,1.02
Apr-2026,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,1838.0,1551.0,287.0,0.0,84.39,0.0
Apr-2026,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,C_999,Total,45979.0,31434.0,14066.0,479.0,68.37,1.04
Apr-2026,RWG,WEST HERTFORDSHIRE TEACHING HOSPITALS NHS TRUST,X06,Other - Other Services,204.0,204.0,0.0,0.0,100.0,0.0
Apr-2026,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_340,Respiratory Medicine Service,1009.0,925.0,84.0,0.0,91.67,0.0
Apr-2026,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2191.0,1358.0,833.0,0.0,61.98,0.0
Apr-2026,RA2,ROYAL SURREY NHS FOUNDATION TRUST,C_100,General Surgery Service,2822.0,2188.0,630.0,4.0,77.53,0.14
Apr-2026,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2716.0,1062.0,1547.0,107.0,39.1,3.94
Apr-2026,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_340,Respiratory Medicine Service,2295.0,1512.0,770.0,13.0,65.88,0.57
Apr-2026,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,X04,Other - Paediatric Services,288.0,217.0,71.0,0.0,75.35,0.0
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_301,Gastroenterology Service,4939.0,2875.0,1949.0,115.0,58.21,2.33
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_502,Gynaecology Service,10488.0,5569.0,4455.0,464.0,53.1,4.42
Apr-2026,NT318,SPIRE NORWICH HOSPITAL,C_100,General Surgery Service,132.0,104.0,28.0,0.0,78.79,0.0
Apr-2026,NT204,"NUFFIELD HEALTH, BRENTWOOD HOSPITAL",C_120,Ear Nose and Throat Service,331.0,137.0,89.0,105.0,41.39,31.72
Apr-2026,NT490,SOUTHEND PRIVATE HOSPITAL,C_100,General Surgery Service,71.0,68.0,3.0,0.0,95.77,0.0
Apr-2026,NT490,SOUTHEND PRIVATE HOSPITAL,X06,Other - Other Services,19.0,15.0,4.0,0.0,78.95,0.0
Apr-2026,NVC13,OAKS HOSPITAL,C_502,Gynaecology Service,177.0,105.0,72.0,0.0,59.32,0.0
Apr-2026,NVC13,OAKS HOSPITAL,C_999,Total,1122.0,648.0,470.0,4.0,57.75,0.36
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_999,Total,174353.0,85915.0,76155.0,12283.0,49.28,7.04
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,13362.0,7886.0,4990.0,486.0,59.02,3.64
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_101,Urology Service,10977.0,5606.0,4584.0,787.0,51.07,7.17
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,4182.0,2720.0,1446.0,16.0,65.04,0.38
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,X02,Other - Medical Services,16136.0,9580.0,6037.0,519.0,59.37,3.22
Apr-2026,RAJ,MID AND SOUTH ESSEX NHS FOUNDATION TRUST,X03,Other - Mental Health Services,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_100,General Surgery Service,5949.0,3014.0,2882.0,53.0,50.66,0.89
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_101,Urology Service,5955.0,3536.0,2419.0,0.0,59.38,0.0
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_130,Ophthalmology Service,8216.0,5699.0,2514.0,3.0,69.36,0.04
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,807.0,458.0,349.0,0.0,56.75,0.0
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,210.0,205.0,5.0,0.0,97.62,0.0
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_140,Oral Surgery Service,1802.0,908.0,842.0,52.0,50.39,2.89
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_301,Gastroenterology Service,2827.0,1748.0,1053.0,26.0,61.83,0.92
Apr-2026,A4M8P,BUCKSHAW HOSPITAL,C_100,General Surgery Service,948.0,668.0,279.0,1.0,70.46,0.11
Apr-2026,A5E1F,OPTEGRA EYE HOSPITAL PRESTON,C_999,Total,234.0,228.0,6.0,0.0,97.44,0.0
Apr-2026,NP9,BESPOKE HEALTHCARE LTD,C_400,Neurology Service,614.0,467.0,147.0,0.0,76.06,0.0
Apr-2026,NT347,SPIRE FYLDE COAST HOSPITAL,C_502,Gynaecology Service,300.0,247.0,53.0,0.0,82.33,0.0
Apr-2026,NT449,LANCASTER PRIVATE HOSPITAL,C_999,Total,299.0,253.0,45.0,1.0,84.62,0.33
Apr-2026,NT449,LANCASTER PRIVATE HOSPITAL,X06,Other - Other Services,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,NVC07,FULWOOD HALL HOSPITAL,C_999,Total,4419.0,3108.0,1299.0,12.0,70.33,0.27
Apr-2026,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,X06,Other - Other Services,410.0,331.0,73.0,6.0,80.73,1.46
Apr-2026,RW5,LANCASHIRE & SOUTH CUMBRIA NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,3361.0,3178.0,183.0,0.0,94.56,0.0
Apr-2026,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,1965.0,1188.0,770.0,7.0,60.46,0.36
Apr-2026,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,159.0,137.0,14.0,8.0,86.16,5.03
Apr-2026,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_130,Ophthalmology Service,4384.0,2955.0,1392.0,37.0,67.4,0.84
Apr-2026,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_301,Gastroenterology Service,2407.0,2043.0,364.0,0.0,84.88,0.0
Apr-2026,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_502,Gynaecology Service,6738.0,3880.0,2684.0,174.0,57.58,2.58
Apr-2026,NT440,THORNBURY HOSPITAL,C_150,Neurosurgical Service,5.0,5.0,0.0,0.0,100.0,0.0
Apr-2026,NTX,THE ONE HEALTH GROUP PLC,C_150,Neurosurgical Service,2263.0,1709.0,549.0,5.0,75.52,0.22
Apr-2026,NTX,THE ONE HEALTH GROUP PLC,C_502,Gynaecology Service,602.0,437.0,164.0,1.0,72.59,0.17
Apr-2026,RFF,BARNSLEY HOSPITAL NHS FOUNDATION TRUST,C_320,Cardiology Service,694.0,650.0,44.0,0.0,93.66,0.0
Apr-2026,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,2176.0,1555.0,527.0,94.0,71.46,4.32
Apr-2026,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_502,Gynaecology Service,3532.0,2260.0,1184.0,88.0,63.99,2.49
Apr-2026,RP5,DONCASTER AND BASSETLAW TEACHING HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,3935.0,2671.0,1258.0,6.0,67.88,0.15
Apr-2026,V8A3H,SPAMEDICA SHEFFIELD COMMUNITY DIAGNOSTIC & TREATMENT CENTRE,C_130,Ophthalmology Service,38.0,38.0,0.0,0.0,100.0,0.0
Apr-2026,NT219,"NUFFIELD HEALTH, HEREFORD HOSPITAL",X06,Other - Other Services,6.0,6.0,0.0,0.0,100.0,0.0
Apr-2026,NT301,SPIRE SOUTH BANK HOSPITAL,C_301,Gastroenterology Service,12.0,11.0,1.0,0.0,91.67,0.0
Apr-2026,NT301,SPIRE SOUTH BANK HOSPITAL,C_999,Total,761.0,529.0,231.0,1.0,69.51,0.13
Apr-2026,NT412,DROITWICH SPA HOSPITAL,C_120,Ear Nose and Throat Service,29.0,25.0,4.0,0.0,86.21,0.0
Apr-2026,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,X05,Other - Surgical Services,9494.0,6049.0,3443.0,2.0,63.71,0.02
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_120,Ear Nose and Throat Service,6301.0,2898.0,3256.0,147.0,45.99,2.33
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_170,Cardiothoracic Surgery Service,10.0,10.0,0.0,0.0,100.0,0.0
Apr-2026,RF4,"BARKING, HAVERING AND REDBRIDGE UNIVERSITY HOSPITALS NHS TRUST",C_140,Oral Surgery Service,2233.0,1730.0,495.0,8.0,77.47,0.36
Apr-2026,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,179.0,164.0,15.0,0.0,91.62,0.0
Apr-2026,V8N5R,SPAMEDICA DALSTON,C_130,Ophthalmology Service,522.0,469.0,53.0,0.0,89.85,0.0
Apr-2026,NVC17,ROWLEY HALL HOSPITAL,C_101,Urology Service,2.0,1.0,1.0,0.0,50.0,0.0
Apr-2026,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_330,Dermatology Service,1254.0,995.0,258.0,1.0,79.35,0.08
Apr-2026,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,X06,Other - Other Services,278.0,252.0,25.0,1.0,90.65,0.36
Apr-2026,AHP,ST MICHAEL'S CLINIC LIMITED,C_999,Total,1691.0,1091.0,576.0,24.0,64.52,1.42
Apr-2026,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_330,Dermatology Service,2833.0,2171.0,662.0,0.0,76.63,0.0
Apr-2026,NLE01,LANCASTER HOUSE CONSULTING DIAGNOSTICS SURGICAL LTD HQ,C_101,Urology Service,758.0,622.0,136.0,0.0,82.06,0.0
Apr-2026,NT420,HIGHFIELD HOSPITAL,X06,Other - Other Services,73.0,65.0,8.0,0.0,89.04,0.0
Apr-2026,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,1022.0,904.0,118.0,0.0,88.45,0.0
Apr-2026,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,728.0,440.0,288.0,0.0,60.44,0.0
Apr-2026,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,18447.0,10496.0,7886.0,65.0,56.9,0.35
Apr-2026,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_999,Total,132806.0,77480.0,51539.0,3787.0,58.34,2.85
Apr-2026,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,13457.0,7845.0,5138.0,474.0,58.3,3.52
Apr-2026,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,4550.0,2455.0,1924.0,171.0,53.96,3.76
Apr-2026,NT233,"NUFFIELD HEALTH, PLYMOUTH HOSPITAL",X06,Other - Other Services,54.0,38.0,16.0,0.0,70.37,0.0
Apr-2026,NVC0Y,EXETER MEDICAL,C_999,Total,272.0,228.0,42.0,2.0,83.82,0.74
Apr-2026,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,9086.0,5502.0,3456.0,128.0,60.55,1.41
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_320,Cardiology Service,3086.0,1864.0,1188.0,34.0,60.4,1.1
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X04,Other - Paediatric Services,1501.0,883.0,612.0,6.0,58.83,0.4
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_430,Elderly Medicine Service,23.0,15.0,7.0,1.0,65.22,4.35
Apr-2026,RPG,OXLEAS NHS FOUNDATION TRUST,C_999,Total,1590.0,1016.0,346.0,228.0,63.9,14.34
Apr-2026,ADP02,KIMS HOSPITAL (NEWNHAM COURT),C_301,Gastroenterology Service,3.0,3.0,0.0,0.0,100.0,0.0
Apr-2026,AVQ01,ONE ASHFORD HOSPITAL,C_100,General Surgery Service,155.0,125.0,30.0,0.0,80.65,0.0
Apr-2026,NT408,CHAUCER HOSPITAL,C_130,Ophthalmology Service,187.0,175.0,12.0,0.0,93.58,0.0
Apr-2026,NYR,CORA HEALTH DIAGNOSTICS (FORMERLY HEALTHSHARE DIAGNOSTICS),C_130,Ophthalmology Service,28.0,15.0,8.0,5.0,53.57,17.86
Apr-2026,NYR,CORA HEALTH DIAGNOSTICS (FORMERLY HEALTHSHARE DIAGNOSTICS),C_999,Total,1803.0,1086.0,678.0,39.0,60.23,2.16
Apr-2026,RWD,UNITED LINCOLNSHIRE TEACHING HOSPITALS NHS TRUST,C_400,Neurology Service,2775.0,1452.0,1284.0,39.0,52.32,1.41
Apr-2026,A8L1O,OPTEGRA EYE HOSPITAL LEICESTER,C_999,Total,190.0,175.0,15.0,0.0,92.11,0.0
Apr-2026,DPK,THE STONEYGATE EYE HOSPITAL,C_999,Total,752.0,658.0,94.0,0.0,87.5,0.0
Apr-2026,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_100,General Surgery Service,6791.0,4401.0,2246.0,144.0,64.81,2.12
Apr-2026,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_300,General Internal Medicine Service,107.0,106.0,1.0,0.0,99.07,0.0
Apr-2026,NT406,BLACKHEATH HOSPITAL,C_110,Trauma and Orthopaedic Service,641.0,407.0,224.0,10.0,63.49,1.56
Apr-2026,NT406,BLACKHEATH HOSPITAL,C_502,Gynaecology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,9996.0,6233.0,3711.0,52.0,62.35,0.52
Apr-2026,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,742.0,637.0,105.0,0.0,85.85,0.0
Apr-2026,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_320,Cardiology Service,3075.0,2080.0,994.0,1.0,67.64,0.03
Apr-2026,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_130,Ophthalmology Service,12454.0,8017.0,4094.0,343.0,64.37,2.75
Apr-2026,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,3046.0,2353.0,692.0,1.0,77.25,0.03
Apr-2026,RPA,MEDWAY NHS FOUNDATION TRUST,C_320,Cardiology Service,2989.0,1582.0,1404.0,3.0,52.93,0.1
Apr-2026,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,C_999,Total,80656.0,45724.0,32941.0,1991.0,56.69,2.47
Apr-2026,RWF,MAIDSTONE AND TUNBRIDGE WELLS NHS TRUST,C_430,Elderly Medicine Service,147.0,144.0,3.0,0.0,97.96,0.0
Apr-2026,Z4F8Y,ACES DARTFORD,C_999,Total,369.0,316.0,53.0,0.0,85.64,0.0
Apr-2026,NTP15,PRACTICE PLUS GROUP HOSPITAL - ILFORD,C_110,Trauma and Orthopaedic Service,2246.0,1556.0,690.0,0.0,69.28,0.0
Apr-2026,S1Z4X,NEWMEDICA - BIRMINGHAM,C_130,Ophthalmology Service,936.0,884.0,52.0,0.0,94.44,0.0
Apr-2026,NVC29,COBALT HOSPITAL,C_110,Trauma and Orthopaedic Service,446.0,235.0,207.0,4.0,52.69,0.9
Apr-2026,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_400,Neurology Service,830.0,774.0,56.0,0.0,93.25,0.0
Apr-2026,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_300,General Internal Medicine Service,59.0,49.0,10.0,0.0,83.05,0.0
Apr-2026,NPG11,SPAMEDICA BIRMINGHAM,C_130,Ophthalmology Service,793.0,681.0,112.0,0.0,85.88,0.0
Apr-2026,NT320,SPIRE PARKWAY HOSPITAL,C_999,Total,1371.0,1002.0,350.0,19.0,73.09,1.39
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,7928.0,5049.0,2754.0,125.0,63.69,1.58
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_400,Neurology Service,3922.0,2220.0,1702.0,0.0,56.6,0.0
Apr-2026,RYW,BIRMINGHAM COMMUNITY HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,73.0,73.0,0.0,0.0,100.0,0.0
Apr-2026,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,C_320,Cardiology Service,2679.0,1552.0,1073.0,54.0,57.93,2.02
Apr-2026,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,901.0,809.0,92.0,0.0,89.79,0.0
Apr-2026,RTR,SOUTH TEES HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,2723.0,1718.0,1005.0,0.0,63.09,0.0
Apr-2026,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_502,Gynaecology Service,2900.0,1628.0,1197.0,75.0,56.14,2.59
Apr-2026,RVW,NORTH TEES AND HARTLEPOOL NHS FOUNDATION TRUST,C_320,Cardiology Service,630.0,531.0,99.0,0.0,84.29,0.0
Apr-2026,Z9Z1G,SPAMEDICA GATESHEAD,C_130,Ophthalmology Service,579.0,558.0,21.0,0.0,96.37,0.0
Apr-2026,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,2119.0,1298.0,807.0,14.0,61.26,0.66
Apr-2026,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2072.0,1547.0,503.0,22.0,74.66,1.06
Apr-2026,D0Y2J,OPTEGRA AT HAVANT HEALTH CENTRE (HAVANT),C_130,Ophthalmology Service,20.0,20.0,0.0,0.0,100.0,0.0
Apr-2026,NT304,SPIRE SOUTHAMPTON HOSPITAL,C_150,Neurosurgical Service,5.0,5.0,0.0,0.0,100.0,0.0
Apr-2026,NT418,HAMPSHIRE CLINIC,C_100,General Surgery Service,37.0,16.0,21.0,0.0,43.24,0.0
Apr-2026,NT433,SARUM ROAD HOSPITAL,C_330,Dermatology Service,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,NTPAD,PRACTICE PLUS GROUP SURGICAL CENTRE - ST MARYS PORTSMOUTH,C_130,Ophthalmology Service,428.0,426.0,2.0,0.0,99.53,0.0
Apr-2026,R1F,ISLE OF WIGHT NHS TRUST,X02,Other - Medical Services,885.0,800.0,85.0,0.0,90.4,0.0
Apr-2026,NAM01,PROBUS SURGICAL CENTRE,C_130,Ophthalmology Service,533.0,517.0,16.0,0.0,97.0,0.0
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_120,Ear Nose and Throat Service,3138.0,2435.0,701.0,2.0,77.6,0.06
Apr-2026,NVC1H,STOURSIDE HOSPITAL,C_101,Urology Service,233.0,122.0,107.0,4.0,52.36,1.72
Apr-2026,NVC21,WEST MIDLANDS HOSPITAL,C_301,Gastroenterology Service,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,RBK,WALSALL HEALTHCARE NHS TRUST,C_140,Oral Surgery Service,2059.0,1182.0,877.0,0.0,57.41,0.0
Apr-2026,RBK,WALSALL HEALTHCARE NHS TRUST,X02,Other - Medical Services,2646.0,1578.0,1066.0,2.0,59.64,0.08
Apr-2026,RBK,WALSALL HEALTHCARE NHS TRUST,X05,Other - Surgical Services,1846.0,1345.0,501.0,0.0,72.86,0.0
Apr-2026,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,C_430,Elderly Medicine Service,62.0,58.0,4.0,0.0,93.55,0.0
Apr-2026,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,X04,Other - Paediatric Services,824.0,796.0,28.0,0.0,96.6,0.0
Apr-2026,RHU,PORTSMOUTH HOSPITALS UNIVERSITY NHS TRUST,C_140,Oral Surgery Service,4115.0,1846.0,1915.0,354.0,44.86,8.6
Apr-2026,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,79.0,79.0,0.0,0.0,100.0,0.0
Apr-2026,NPR01,ABOUT HEALTH HQ,C_330,Dermatology Service,1396.0,1396.0,0.0,0.0,100.0,0.0
Apr-2026,NTPH1,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,C_110,Trauma and Orthopaedic Service,1353.0,881.0,446.0,26.0,65.11,1.92
Apr-2026,RH5,SOMERSET NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2125.0,1634.0,487.0,4.0,76.89,0.19
Apr-2026,A6U7U,OPTEGRA EYE HOSPITAL NOTTINGHAM,C_999,Total,114.0,114.0,0.0,0.0,100.0,0.0
Apr-2026,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,3163.0,1860.0,1208.0,95.0,58.8,3.0
Apr-2026,RK5,SHERWOOD FOREST HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,2330.0,1332.0,988.0,10.0,57.17,0.43
Apr-2026,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_999,Total,85166.0,53483.0,29781.0,1902.0,62.8,2.23
Apr-2026,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X02,Other - Medical Services,12990.0,8175.0,4512.0,303.0,62.93,2.33
Apr-2026,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,C_410,Rheumatology Service,691.0,600.0,91.0,0.0,86.83,0.0
Apr-2026,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_120,Ear Nose and Throat Service,6357.0,3295.0,2918.0,144.0,51.83,2.27
Apr-2026,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,C_160,Plastic Surgery Service,220.0,156.0,64.0,0.0,70.91,0.0
Apr-2026,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2277.0,1266.0,1011.0,0.0,55.6,0.0
